B01003_001E,NAME,GEOID,state,county,county subdivision
459,"Huntsville township, Polk County, Minnesota",06000US2711930590,27,119,30590
59,"Johnson township, Polk County, Minnesota",06000US2711932030,27,119,32030
77,"Kertsonville township, Polk County, Minnesota",06000US2711932948,27,119,32948
78,"Keystone township, Polk County, Minnesota",06000US2711933002,27,119,33002
173,"King township, Polk County, Minnesota",06000US2711933254,27,119,33254
488,"Knute township, Polk County, Minnesota",06000US2711933614,27,119,33614
92,"Lengby city, Polk County, Minnesota",06000US2711936404,27,119,36404
142,"Lessor township, Polk County, Minnesota",06000US2711936692,27,119,36692
69,"Liberty township, Polk County, Minnesota",06000US2711936962,27,119,36962
331,"Lowell township, Polk County, Minnesota",06000US2711938330,27,119,38330
509,"McIntosh city, Polk County, Minnesota",06000US2711939050,27,119,39050
182,"Mentor city, Polk County, Minnesota",06000US2711941714,27,119,41714
120,"Nesbit township, Polk County, Minnesota",06000US2711945214,27,119,45214
127,"Nielsville city, Polk County, Minnesota",06000US2711946258,27,119,46258
97,"Northland township, Polk County, Minnesota",06000US2711947032,27,119,47032
108,"Onstad township, Polk County, Minnesota",06000US2711948418,27,119,48418
55,"Parnell township, Polk County, Minnesota",06000US2711949840,27,119,49840
170,"Queen township, Polk County, Minnesota",06000US2711952774,27,119,52774
62,"Reis township, Polk County, Minnesota",06000US2711953764,27,119,53764
122,"Rhinehart township, Polk County, Minnesota",06000US2711953980,27,119,53980
136,"Roome township, Polk County, Minnesota",06000US2711955384,27,119,55384
311,"Rosebud township, Polk County, Minnesota",06000US2711955564,27,119,55564
42,"Russia township, Polk County, Minnesota",06000US2711956446,27,119,56446
29,"Sandsville township, Polk County, Minnesota",06000US2711958432,27,119,58432
53,"Scandia township, Polk County, Minnesota",06000US2711958882,27,119,58882
219,"Sletten township, Polk County, Minnesota",06000US2711960880,27,119,60880
182,"Sullivan township, Polk County, Minnesota",06000US2711963310,27,119,63310
140,"Tabor township, Polk County, Minnesota",06000US2711964030,27,119,64030
67,"Trail city, Polk County, Minnesota",06000US2711965344,27,119,65344
43,"Tynsid township, Polk County, Minnesota",06000US2711966064,27,119,66064
125,"Vineland township, Polk County, Minnesota",06000US2711967198,27,119,67198
258,"Winger city, Polk County, Minnesota",06000US2711970870,27,119,70870
165,"Winger township, Polk County, Minnesota",06000US2711970888,27,119,70888
501,"Woodside township, Polk County, Minnesota",06000US2711971662,27,119,71662
184,"Bangor township, Pope County, Minnesota",06000US2712103502,27,121,03502
116,"Barsness township, Pope County, Minnesota",06000US2712103754,27,121,03754
308,"Ben Wade township, Pope County, Minnesota",06000US2712105302,27,121,05302
189,"Blue Mounds township, Pope County, Minnesota",06000US2712106760,27,121,06760
0,"Brooten city, Pope County, Minnesota",06000US2712108092,27,121,08092
244,"Chippewa Falls township, Pope County, Minnesota",06000US2712111332,27,121,11332
341,"Cyrus city, Pope County, Minnesota",06000US2712114446,27,121,14446
74,"Farwell city, Pope County, Minnesota",06000US2712120690,27,121,20690
190,"Gilchrist township, Pope County, Minnesota",06000US2712123750,27,121,23750
2530,"Glenwood city, Pope County, Minnesota",06000US2712124074,27,121,24074
906,"Glenwood township, Pope County, Minnesota",06000US2712124092,27,121,24092
215,"Grove Lake township, Pope County, Minnesota",06000US2712126162,27,121,26162
134,"Hoff township, Pope County, Minnesota",06000US2712129456,27,121,29456
158,"Lake Johanna township, Pope County, Minnesota",06000US2712134586,27,121,34586
134,"Langhei township, Pope County, Minnesota",06000US2712135504,27,121,35504
574,"Leven township, Pope County, Minnesota",06000US2712136764,27,121,36764
343,"Long Beach city, Pope County, Minnesota",06000US2712137970,27,121,37970
285,"Lowry city, Pope County, Minnesota",06000US2712138366,27,121,38366
557,"Minnewaska township, Pope County, Minnesota",06000US2712143342,27,121,43342
192,"New Prairie township, Pope County, Minnesota",06000US2712145844,27,121,45844
211,"Nora township, Pope County, Minnesota",06000US2712146456,27,121,46456
372,"Reno township, Pope County, Minnesota",06000US2712153854,27,121,53854
161,"Rolling Forks township, Pope County, Minnesota",06000US2712155240,27,121,55240
30,"Sedan city, Pope County, Minnesota",06000US2712159188,27,121,59188
1239,"Starbuck city, Pope County, Minnesota",06000US2712162500,27,121,62500
288,"Villard city, Pope County, Minnesota",06000US2712167144,27,121,67144
186,"Walden township, Pope County, Minnesota",06000US2712167702,27,121,67702
37,"Westport city, Pope County, Minnesota",06000US2712169628,27,121,69628
330,"Westport township, Pope County, Minnesota",06000US2712169646,27,121,69646
418,"White Bear Lake township, Pope County, Minnesota",06000US2712169952,27,121,69952
9700,"Arden Hills city, Ramsey County, Minnesota",06000US2712302026,27,123,02026
0,"Blaine city, Ramsey County, Minnesota",06000US2712306382,27,123,06382
5439,"Falcon Heights city, Ramsey County, Minnesota",06000US2712320420,27,123,20420
350,"Gem Lake city, Ramsey County, Minnesota",06000US2712323318,27,123,23318
2422,"Lauderdale city, Ramsey County, Minnesota",06000US2712335738,27,123,35738
10015,"Little Canada city, Ramsey County, Minnesota",06000US2712337502,27,123,37502
39261,"Maplewood city, Ramsey County, Minnesota",06000US2712340382,27,123,40382
12412,"Mounds View city, Ramsey County, Minnesota",06000US2712344530,27,123,44530
21899,"New Brighton city, Ramsey County, Minnesota",06000US2712345430,27,123,45430
4617,"North Oaks city, Ramsey County, Minnesota",06000US2712347104,27,123,47104
11775,"North St. Paul city, Ramsey County, Minnesota",06000US2712347221,27,123,47221
34554,"Roseville city, Ramsey County, Minnesota",06000US2712355852,27,123,55852
3178,"St. Anthony city, Ramsey County, Minnesota",06000US2712356680,27,123,56680
291728,"St. Paul city, Ramsey County, Minnesota",06000US2712358000,27,123,58000
25673,"Shoreview city, Ramsey County, Minnesota",06000US2712359998,27,123,59998
249,"Spring Lake Park city, Ramsey County, Minnesota",06000US2712361996,27,123,61996
12770,"Vadnais Heights city, Ramsey County, Minnesota",06000US2712366460,27,123,66460
11239,"White Bear township, Ramsey County, Minnesota",06000US2712369916,27,123,69916
23984,"White Bear Lake city, Ramsey County, Minnesota",06000US2712369970,27,123,69970
109,"Brooks city, Red Lake County, Minnesota",06000US2712508038,27,125,08038
36,"Browns Creek township, Red Lake County, Minnesota",06000US2712508146,27,125,08146
248,"Emardville township, Red Lake County, Minnesota",06000US2712519196,27,125,19196
120,"Equality township, Red Lake County, Minnesota",06000US2712519502,27,125,19502
186,"Garnes township, Red Lake County, Minnesota",06000US2712523174,27,125,23174
219,"Gervais township, Red Lake County, Minnesota",06000US2712523588,27,125,23588
111,"Lake Pleasant township, Red Lake County, Minnesota",06000US2712534820,27,125,34820
140,"Lambert township, Red Lake County, Minnesota",06000US2712535270,27,125,35270
176,"Louisville township, Red Lake County, Minnesota",06000US2712538276,27,125,38276
382,"Oklee city, Red Lake County, Minnesota",06000US2712548202,27,125,48202
405,"Plummer city, Red Lake County, Minnesota",06000US2712551712,27,125,51712
75,"Poplar River township, Red Lake County, Minnesota",06000US2712552000,27,125,52000
1344,"Red Lake Falls city, Red Lake County, Minnesota",06000US2712553476,27,125,53476
194,"Red Lake Falls township, Red Lake County, Minnesota",06000US2712553494,27,125,53494
117,"River township, Red Lake County, Minnesota",06000US2712554538,27,125,54538
146,"Terrebonne township, Red Lake County, Minnesota",06000US2712564498,27,125,64498
63,"Wylie township, Red Lake County, Minnesota",06000US2712571986,27,125,71986
401,"Belview city, Redwood County, Minnesota",06000US2712705050,27,127,05050
222,"Brookville township, Redwood County, Minnesota",06000US2712708074,27,127,08074
244,"Charlestown township, Redwood County, Minnesota",06000US2712710936,27,127,10936
190,"Clements city, Redwood County, Minnesota",06000US2712711836,27,127,11836
46,"Delhi city, Redwood County, Minnesota",06000US2712715544,27,127,15544
247,"Delhi township, Redwood County, Minnesota",06000US2712715562,27,127,15562
130,"Gales township, Redwood County, Minnesota",06000US2712723048,27,127,23048
195,"Granite Rock township, Redwood County, Minnesota",06000US2712725316,27,127,25316
81,"Honner township, Redwood County, Minnesota",06000US2712730068,27,127,30068
185,"Johnsonville township, Redwood County, Minnesota",06000US2712732048,27,127,32048
145,"Kintire township, Redwood County, Minnesota",06000US2712733434,27,127,33434
875,"Lamberton city, Redwood County, Minnesota",06000US2712735288,27,127,35288
159,"Lamberton township, Redwood County, Minnesota",06000US2712735306,27,127,35306
183,"Lucan city, Redwood County, Minnesota",06000US2712738420,27,127,38420
203,"Milroy city, Redwood County, Minnesota",06000US2712742362,27,127,42362
904,"Morgan city, Redwood County, Minnesota",06000US2712744116,27,127,44116
274,"Morgan township, Redwood County, Minnesota",06000US2712744134,27,127,44134
206,"New Avon township, Redwood County, Minnesota",06000US2712745412,27,127,45412
163,"North Hero township, Redwood County, Minnesota",06000US2712746996,27,127,46996
544,"Paxton township, Redwood County, Minnesota",06000US2712749894,27,127,49894
5174,"Redwood Falls city, Redwood County, Minnesota",06000US2712753656,27,127,53656
182,"Redwood Falls township, Redwood County, Minnesota",06000US2712753674,27,127,53674
85,"Revere city, Redwood County, Minnesota",06000US2712753908,27,127,53908
350,"Sanborn city, Redwood County, Minnesota",06000US2712758306,27,127,58306
82,"Seaforth city, Redwood County, Minnesota",06000US2712759098,27,127,59098
149,"Sheridan township, Redwood County, Minnesota",06000US2712759656,27,127,59656
388,"Sherman township, Redwood County, Minnesota",06000US2712759692,27,127,59692
185,"Springdale township, Redwood County, Minnesota",06000US2712761798,27,127,61798
198,"Sundown township, Redwood County, Minnesota",06000US2712763526,27,127,63526
139,"Swedes Forest township, Redwood County, Minnesota",06000US2712763868,27,127,63868
152,"Three Lakes township, Redwood County, Minnesota",06000US2712764822,27,127,64822
163,"Underwood township, Redwood County, Minnesota",06000US2712766190,27,127,66190
201,"Vail township, Redwood County, Minnesota",06000US2712766478,27,127,66478
306,"Vesta city, Redwood County, Minnesota",06000US2712766982,27,127,66982
169,"Vesta township, Redwood County, Minnesota",06000US2712767000,27,127,67000
641,"Wabasso city, Redwood County, Minnesota",06000US2712767396,27,127,67396
997,"Walnut Grove city, Redwood County, Minnesota",06000US2712767846,27,127,67846
69,"Wanda city, Redwood County, Minnesota",06000US2712768008,27,127,68008
197,"Waterbury township, Redwood County, Minnesota",06000US2712768494,27,127,68494
155,"Westline township, Redwood County, Minnesota",06000US2712769538,27,127,69538
255,"Willow Lake township, Redwood County, Minnesota",06000US2712770474,27,127,70474
138,"Bandon township, Renville County, Minnesota",06000US2712903484,27,129,03484
173,"Beaver Falls township, Renville County, Minnesota",06000US2712904546,27,129,04546
196,"Birch Cooley township, Renville County, Minnesota",06000US2712905968,27,129,05968
915,"Bird Island city, Renville County, Minnesota",06000US2712906076,27,129,06076
251,"Bird Island township, Renville County, Minnesota",06000US2712906094,27,129,06094
396,"Boon Lake township, Renville County, Minnesota",06000US2712906976,27,129,06976
151,"Brookfield township, Renville County, Minnesota",06000US2712907912,27,129,07912
810,"Buffalo Lake city, Renville County, Minnesota",06000US2712908488,27,129,08488
244,"Cairo township, Renville County, Minnesota",06000US2712909208,27,129,09208
136,"Camp township, Renville County, Minnesota",06000US2712909478,27,129,09478
180,"Crooks township, Renville County, Minnesota",06000US2712913852,27,129,13852
515,"Danube city, Renville County, Minnesota",06000US2712914716,27,129,14716
251,"Emmet township, Renville County, Minnesota",06000US2712919322,27,129,19322
244,"Ericson township, Renville County, Minnesota",06000US2712919628,27,129,19628
943,"Fairfax city, Renville County, Minnesota",06000US2712920222,27,129,20222
181,"Flora township, Renville County, Minnesota",06000US2712921374,27,129,21374
653,"Franklin city, Renville County, Minnesota",06000US2712922364,27,129,22364
190,"Hawk Creek township, Renville County, Minnesota",06000US2712927728,27,129,27728
1051,"Hector city, Renville County, Minnesota",06000US2712928124,27,129,28124
244,"Hector township, Renville County, Minnesota",06000US2712928142,27,129,28142
187,"Henryville township, Renville County, Minnesota",06000US2712928610,27,129,28610
175,"Kingman township, Renville County, Minnesota",06000US2712933290,27,129,33290
190,"Martinsburg township, Renville County, Minnesota",06000US2712940832,27,129,40832
212,"Melville township, Renville County, Minnesota",06000US2712941624,27,129,41624
403,"Morton city, Renville County, Minnesota",06000US2712944368,27,129,44368
159,"Norfolk township, Renville County, Minnesota",06000US2712946600,27,129,46600
2394,"Olivia city, Renville County, Minnesota",06000US2712948256,27,129,48256
160,"Osceola township, Renville County, Minnesota",06000US2712948868,27,129,48868
212,"Palmyra township, Renville County, Minnesota",06000US2712949606,27,129,49606
256,"Preston Lake township, Renville County, Minnesota",06000US2712952486,27,129,52486
0,"Redwood Falls city, Renville County, Minnesota",06000US2712953656,27,129,53656
1384,"Renville city, Renville County, Minnesota",06000US2712953890,27,129,53890
592,"Sacred Heart city, Renville County, Minnesota",06000US2712956572,27,129,56572
264,"Sacred Heart township, Renville County, Minnesota",06000US2712956590,27,129,56590
301,"Troy township, Renville County, Minnesota",06000US2712965632,27,129,65632
240,"Wang township, Renville County, Minnesota",06000US2712968026,27,129,68026
169,"Wellington township, Renville County, Minnesota",06000US2712969088,27,129,69088
166,"Winfield township, Renville County, Minnesota",06000US2712970852,27,129,70852
1856,"Bridgewater township, Rice County, Minnesota",06000US2713107714,27,131,07714
1214,"Cannon City township, Rice County, Minnesota",06000US2713109712,27,131,09712
